=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.07.26 11:26:04 =~=~=~=~=~=~=~=~=~=~=~=
,693
26238,724
238,728
238,729
238,730
238,730
238,732
238,731
238,731
238,730
238,730
238,729
238,728
238,728
238,729
239,728
239,727
239,727
239,728
239,726
239,725
239,724
239,723
239,724
240,724
240,723
239,723
239,723
240,723
239,723
240,722
239,723
239,721
239,721
240,721
240,720
240,721
240,721
239,720
239,720
240,721
240,720
240,719
239,719
240,719
240,718
240,718
240,719
240,720
240,719
239,719
240,719
240,719
240,719
240,719
240,719
240,720
240,719
240,721
240,721
240,720
240,720
240,720
240,721
240,720
240,719
240,719
241,719
240,719
240,720
240,719
240,720
240,719
241,720
241,721
240,721
241,721
241,721
240,721
241,722
241,722
241,723
240,722
241,723
241,723
241,724
241,725
241,726
241,726
241,728
240,729
241,730
241,732
241,733
241,734
241,736
242,737
241,739
241,740
241,742
241,743
241,745
241,748
241,749
241,751
241,751
241,755
241,756
241,759
241,761
241,764
241,767
241,770
241,771
241,774
242,775
241,778
241,782
241,785
241,788
242,790
241,792
241,796
241,799
241,801
242,803
241,807
242,810
241,813
242,815
241,818
241,820
241,822
242,826
240,854
241,865
242,860
242,856
242,854
242,852
242,850
242,849
242,847
242,846
242,847
242,848
242,848
242,850
242,852
242,852
242,853
242,854
242,854
242,854
242,855
242,857
242,857
242,858
242,858
242,858
243,859
242,859
242,859
242,859
242,861
242,862
242,862
242,862
243,863
243,863
242,863
242,864
242,864
242,863
242,864
242,864
242,863
243,864
242,864
242,863
242,863
243,863
243,863
242,863
243,863
242,863
243,864
242,863
243,865
243,865
242,865
243,865
243,865
243,864
242,864
243,864
243,863
243,864
243,862
243,862
243,862
243,863
243,863
242,863
243,863
242,861
243,862
243,862
243,862
242,860
243,860
243,859
243,860
243,859
243,858
243,858
243,857
243,856
243,855
243,854
243,852
243,852
243,851
243,850
243,849
243,847
242,848
243,847
243,847
243,845
243,844
243,843
243,843
243,843
243,842
243,842
243,841
243,839
243,838
243,838
243,838
243,837
243,836
243,834
243,835
243,832
243,832
243,831
243,829
243,830
243,829
243,828
243,826
243,826
243,825
243,823
243,823
243,821
243,821
243,819
243,819
243,819
243,819
243,818
243,816
243,817
243,815
243,813
243,814
243,813
243,813
244,812
243,811
243,811
243,808
244,808
243,806
243,807
243,807
243,806
243,805
243,804
243,803
243,803
243,802
243,802
243,799
243,799
243,799
243,799
242,799
243,798
243,797
243,797
243,796
243,796
243,795
243,793
243,793
243,791
243,791
243,790
243,790
243,789
243,788
243,787
243,786
243,786
243,786
243,785
243,785
243,784
243,783
243,782
243,782
243,781
243,781
243,780
243,780
243,780
243,778
243,778
243,777
243,776
243,776
243,774
243,774
243,774
243,773
243,773
243,772
244,770
243,771
243,771
243,770
243,770
243,770
243,775
245,814
243,799
243,792
243,786
243,780
243,777
243,773
243,771
243,768
243,766
243,765
243,762
243,762
244,761
243,759
243,759
243,758
243,757
243,755
243,755
243,754
243,754
243,754
243,753
243,753
243,752
243,751
243,752
243,752
243,750
243,750
243,748
243,748
243,748
243,749
243,748
243,748
243,747
243,747
243,747
243,748
243,747
243,745
243,746
243,745
244,745
243,745
243,745
243,745
243,741
243,743
243,742
243,741
243,742
244,742
243,742
243,742
243,741
243,741
243,740
244,741
243,741
243,740
243,738
243,740
243,739
243,737
243,737
243,737
243,737
243,736
243,736
243,737
243,736
244,736
243,736
244,736
243,736
243,736
243,736
244,735
243,735
243,736
243,735
243,735
243,736
243,735
243,735
243,735
243,735
243,735
243,734
244,734
243,735
242,735
243,734
243,733
243,733
243,735
243,733
243,733
243,733
243,734
243,734
243,732
243,731
243,732
243,733
243,733
243,733
243,731
243,732
243,732
243,732
243,732
243,734
243,732
244,734
244,734
243,733
243,733
243,733
244,732
243,735
244,734
243,736
243,735
244,736
243,736
243,738
243,737
243,740
243,741
244,742
243,743
244,745
244,748
243,749
243,751
243,752
244,754
243,755
243,757
243,759
243,762
244,765
243,765
243,768
243,770
243,771
243,774
243,777
243,779
243,781
244,786
244,786
244,789
243,792
243,795
243,797
243,799
243,802
244,804
244,808
243,811
244,813
243,816
243,818
244,821
244,823
244,827
243,828
244,830
244,832
243,835
243,837
244,839
244,841
243,843
244,845
244,847
244,848
244,850
244,851
244,853
244,854
244,856
244,857
244,857
243,858
244,861
244,860
244,862
244,864
244,865
244,865
244,866
244,866
244,867
244,869
245,892
244,908
244,899
244,894
244,889
244,885
244,882
244,881
244,878
244,877
244,876
244,875
244,872
243,873
244,872
244,873
244,872
244,871
245,872
245,871
244,872
245,872
244,872
244,871
244,871
244,872
244,872
244,872
245,872
245,872
244,872
245,872
244,870
245,871
244,872
244,872
244,870
244,870
244,871
244,870
244,869
244,869
244,868
245,869
245,868
244,868
244,867
244,866
244,865
244,864
245,864
244,863
245,862
244,861
245,861
244,859
245,857
245,858
245,857
244,856
245,855
244,854
244,853
245,852
245,851
244,851
244,849
245,847
244,847
244,845
244,845
245,844
244,843
245,843
245,842
244,841
244,840
244,839
245,838
245,837
244,836
244,837
245,835
245,835
245,833
244,832
244,831
244,830
244,829
244,829
244,828
244,827
244,825
244,824
244,824
244,823
244,821
245,823
244,821
244,820
244,820
244,819
244,819
244,818
244,817
244,816
244,815
244,816
244,814
244,814
244,813
244,811
244,810
244,811
245,812
244,811
244,809
245,808
244,809
244,808
244,806
244,806
244,807
244,806
245,806
244,805
244,805
244,803
245,803
244,803
244,802
244,801
244,802
244,801
244,801
244,800
244,800
244,800
244,799
244,800
244,799
244,798
244,798
244,797
244,795
244,794
244,794
244,793
244,794
244,793
244,792
244,791
244,789
244,791
245,790
244,790
244,790
244,788
244,788
244,788
244,786
244,786
244,785
244,784
244,784
244,784
244,782
244,783
244,781
244,781
244,780
244,780
244,778
244,779
244,778
244,778
244,777
244,777
244,777
244,776
244,777
244,776
244,776
244,776
244,775
244,775
244,774
244,773
244,772
244,772
244,771
244,772
244,771
244,770
244,770
244,769
243,769
245,769
244,768
244,767
244,767
244,766
244,766
244,766
246,805
244,802
244,793
244,787
244,782
244,777
244,774
244,770
244,767
244,765
244,764
244,761
245,760
244,759
244,758
244,757
244,758
244,757
244,756
244,756
244,757
244,755
244,755
244,755
244,754
244,754
244,755
244,755
244,754
244,754
244,753
244,753
244,752
244,753
244,753
244,752
244,753
244,752
244,752
244,751
244,752
244,751
244,751
244,751
244,751
244,751
244,751
244,750
244,749
244,749
244,750
244,751
244,750
244,750
244,750
244,750
244,750
244,752
244,751
244,750
244,750
244,751
244,750
244,751
